DATE,Brookfield_SNOW,Brookfield_TMAX,Brookfield_TMIN,Brookfield_PRCP,Brookfield_SNWD,Waukesha_SNOW,Waukesha_TMAX,Waukesha_TMIN,Waukesha_PRCP,Waukesha_SNWD,Mitchell_TMAX,Mitchell_TMIN,Milwaukee - Thunder,Milwaukee - Ice Pellets / Sleet,Milwaukee - Hail,Milwaukee - Glaze or Rime,Milwaukee - Blowing or Drifting Snow,Meteo_TMAX,Meteo_TMIN,Rel Humidity Max,Rel Humidity Mean,Dew Point Mean,Wind Speed Max,Wind Gusts Max,Wind Direction,precipitation_hours,rain_sum,showers_sum,snowfall_sum,Best_TMAX,TMAX_Source,TMAX_Reason,TMAX_Confidence,TMAX_Flag,Best_TMIN,TMIN_Source,TMIN_Reason,TMIN_Confidence,TMIN_Flag
2026-02-20,0.0,53,29,0.4,0.0,0.0,56.0,32.0,0.49,0.0,40,29,1,0,0,0,0,38.9453,30.9353,97.0,88.791664,31.73535,36.302925,62.279995,293.66312,4.0,7.7000003,0.0,0.0,54.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 15.6°F,93,True,30.935300827026367,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-21,0.0,35,23,0.0,0.0,0.0,35.0,23.0,0.0,0.0,29,25,0,0,0,0,0,31.1153,24.2753,79.0,74.791664,20.410713,25.60053,47.519997,281.01407,0.0,0.0,0.0,0.0,35.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,23.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-22,0.0,26,19,0.0,0.0,0.0,26.0,17.0,0.0,0.0,27,19,0,0,0,0,0,24.9053,19.3253,78.0,71.916664,14.886269,30.652895,47.88,305.99753,0.0,0.0,0.0,0.0,26.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,19.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-23,0.0,24,16,0.0,0.0,0.0,24.0,15.0,0.0,0.0,25,18,0,0,0,0,0,26.2553,17.7053,77.0,65.541664,10.71176,25.72174,54.36,327.28296,0.0,0.0,0.0,0.0,24.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,16.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-24,0.0,26,16,0.0,0.0,0.0,27.0,14.0,0.0,0.0,36,18,0,0,0,0,0,34.4453,18.2453,76.0,61.958332,12.847118,35.27632,56.88,195.69128,0.0,0.0,0.0,0.0,26.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.9°F,85,False,16.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-25,0.0,34,20,0.0,0.0,0.0,33.0,19.0,0.0,0.0,31,19,0,0,0,0,0,32.9153,20.855299,79.0,64.0,16.489864,26.82906,56.519997,276.92368,0.0,0.0,0.0,0.0,33.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,20.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-26,0.0,27,11,0.0,0.0,0.0,29.0,12.0,0.0,0.0,42,13,0,0,0,0,0,41.1953,13.4753,78.0,60.083332,11.358791,20.018072,32.039997,210.05078,0.0,0.0,0.0,0.0,28.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 13.2°F,85,False,12.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-02-27,0.0,41,14,0.0,0.0,0.0,37.0,11.0,0.0,0.0,61,29,0,0,0,0,0,58.7453,28.8653,82.0,59.625,25.580618,26.787966,43.92,225.23134,0.0,0.0,0.0,0.0,39.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 19.7°F,93,True,12.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 16.4°F,93,True
2026-02-28,0.0,59,27,0.0,0.0,0.0,59.0,27.0,0.0,0.0,44,24,0,0,0,0,0,51.9053,22.9253,91.0,51.166668,17.990389,26.518099,59.039997,310.586,3.0,0.90000004,0.0,1.6800001,59.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.1°F,85,False,27.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-01,1.5,29,10,0.06,2.0,1.0,29.0,11.0,0.07,1.0,28,21,0,0,0,0,0,30.1253,17.3453,88.0,71.833336,14.788298,13.009903,20.880001,14.335492,1.0,0.099999994,0.0,0.21000001,29.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,10.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.8°F,85,False
2026-03-02,0.0,30,14,0.0,0.0,0.0,31.0,15.0,0.0,0.0,36,20,0,0,0,0,0,40.4753,18.5153,79.0,64.875,16.298801,18.626305,25.56,130.81165,0.0,0.0,0.0,0.0,30.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.0°F,85,False,15.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-03,0.0,40,20,0.0,0.0,0.0,40.0,26.0,0.0,0.0,39,27,0,0,0,0,0,42.3653,26.1653,82.0,71.583336,25.027035,13.246826,26.28,89.35141,0.0,0.0,0.0,0.0,40.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,26.082650184631348,Waukesha + Open-Meteo,Waukesha matches Open-Meteo; Brookfield is the likely outlier,75,True
2026-03-04,0.0,42,21,0.0,0.0,0.0,42.0,21.0,0.0,0.0,44,23,0,0,0,0,0,48.3953,24.0953,92.0,77.583336,28.397717,14.77755,20.880001,118.85955,0.0,0.0,0.0,0.0,42.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.4°F,85,False,21.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-05,0.0,48,23,0.01,0.0,0.0,50.0,30.0,0.0,0.0,39,36,0,0,0,0,0,42.9953,37.2353,100.0,90.041664,37.200237,10.028439,20.519999,54.896595,0.0,0.0,0.0,0.0,49.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.0°F,85,False,30.0,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True
2026-03-06,0.0,41,37,0.03,0.0,0.0,42.0,37.0,0.0,0.0,62,37,1,0,0,0,0,58.4753,37.5053,100.0,96.375,42.312195,21.900904,43.56,148.8084,3.0,3.7,0.0,0.0,41.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 17.0°F,93,True,37.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-07,0.0,60,39,0.63,0.0,0.0,58.0,41.0,0.6,0.0,62,37,0,0,0,0,0,59.1953,41.2853,96.0,87.625,50.77107,33.12978,63.0,234.0084,1.0,5.0,0.0,0.0,59.1953010559082,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,41.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-08,0.0,60,30,0.01,0.0,0.0,58.0,29.0,0.0,0.0,61,31,0,0,0,0,0,59.2853,31.9253,91.0,72.958336,33.052036,30.378967,64.439995,232.51636,0.0,0.0,0.0,0.0,59.285301208496094,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-09,0.0,60,33,0.0,0.0,0.0,59.0,32.0,0.0,0.0,72,46,0,0,0,0,0,70.4453,48.5753,54.0,46.625,37.349075,30.319181,74.159996,216.99324,0.0,0.0,0.0,0.0,59.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.9°F,85,False,32.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 16.1°F,93,True
2026-03-10,0.0,72,39,0.0,0.0,0.0,70.0,38.0,0.0,0.0,50,35,1,0,0,0,0,64.7753,37.1453,90.0,70.75,35.549847,29.74306,47.16,33.63717,1.0,1.1,0.0,0.0,71.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.2°F,85,False,38.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-11,0.0,44,33,0.21,0.0,0.0,44.0,32.0,0.17,0.0,37,32,1,0,0,0,0,38.1353,31.2953,99.0,92.625,32.39541,28.8,51.12,349.2035,6.0,16.500002,0.0,0.84000003,44.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.9°F,85,False,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-12,0.0,35,28,0.06,0.0,0.0,35.0,26.0,0.04,0.0,45,30,0,0,0,0,0,43.4453,27.4253,78.0,59.541668,21.252062,18.720001,47.519997,264.96667,0.0,0.0,0.0,0.0,35.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.4°F,85,False,27.42530059814453,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-13,0.0,44,30,0.06,0.0,0.0,43.0,28.0,0.05,0.0,43,30,0,0,0,0,0,41.1053,35.9753,87.0,61.208332,26.384693,55.61854,84.6,240.47768,1.0,1.0,0.0,0.07,43.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,29.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.0°F,85,False
2026-03-14,0.0,40,21,0.0,0.0,0.0,41.0,20.0,0.0,0.0,35,25,0,0,0,0,0,35.0753,24.005299,76.0,65.291664,19.76344,34.3833,63.0,349.99194,0.0,0.0,0.0,0.0,40.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.4°F,85,False,21.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-15,0.0,36,21,0.03,0.0,0.0,35.0,21.0,0.0,0.0,39,29,1,1,0,1,1,36.4253,30.7553,95.0,86.625,29.05968,28.639803,58.32,62.853477,8.0,11.2,0.0,1.2600001,36.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,21.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.8°F,85,False
2026-03-16,4.3,35,19,0.96,4.0,4.5,35.0,18.0,2.2,5.0,29,14,0,0,0,0,1,30.5753,20.3153,93.0,85.75,20.503082,41.74758,77.76,325.31744,17.0,6.5,0.0,8.959999,35.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,19.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-17,3.0,24,8,0.07,7.0,1.5,23.0,7.0,0.11,4.0,22,10,0,0,0,0,0,21.1253,6.9053,72.0,59.041668,2.373312,30.811037,59.76,285.36307,0.0,0.0,0.0,0.0,23.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,7.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-18,1.0,22,8,0.06,7.0,0.0,22.0,9.0,0.0,3.0,37,20,0,0,0,0,0,35.7953,16.2653,87.0,70.958336,15.741892,20.192118,47.88,198.30713,0.0,0.0,0.0,0.0,22.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 13.8°F,85,False,8.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.8°F,85,False
2026-03-19,0.0,37,22,0.0,5.0,0.0,35.0,22.0,0.0,1.0,49,33,0,0,0,0,0,48.5753,31.9253,79.0,70.625,29.19137,17.388409,23.039999,159.1454,0.0,0.0,0.0,0.0,36.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.6°F,85,False,22.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.9°F,85,False
2026-03-20,0.0,54,34,0.0,0.0,0.0,54.0,33.0,0.0,0.0,61,36,0,0,0,0,0,59.4653,34.5353,91.0,74.291664,38.949593,18.861387,38.88,277.2242,0.0,0.0,0.0,0.0,54.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.5°F,85,False,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-21,0.0,60,32,0.0,0.0,0.0,60.0,33.0,0.0,0.0,73,35,0,0,0,0,0,73.0553,33.3653,95.0,72.625,37.02685,30.652895,56.16,172.35332,0.0,0.0,0.0,0.0,60.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 13.1°F,85,False,33.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-22,0.0,73,34,0.0,0.0,0.0,72.0,33.0,0.0,0.0,61,29,0,0,0,0,0,71.5253,34.2653,79.0,63.416668,36.20754,29.522196,57.239998,14.477163,0.0,0.0,0.0,0.0,72.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-23,0.0,41,25,0.0,0.0,0.0,40.0,25.0,0.0,0.0,38,27,0,0,0,0,0,42.8153,27.1553,75.0,60.375,20.461266,24.482647,45.36,351.2204,0.0,0.0,0.0,0.0,41.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,25.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-24,0.0,41,25,0.0,0.0,0.0,42.0,26.0,0.0,0.0,49,28,0,0,0,0,0,51.005302,25.625301,73.0,52.666668,19.653234,16.394829,33.839996,179.04082,0.0,0.0,0.0,0.0,41.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.5°F,85,False,25.625301361083984,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-25,0.0,51,30,0.0,0.0,0.0,50.0,29.0,0.0,0.0,71,39,0,0,0,0,0,70.1753,37.2353,52.0,41.875,26.5512,31.259941,50.399998,181.74835,0.0,0.0,0.0,0.0,50.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 19.7°F,93,True,29.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.7°F,85,False
2026-03-26,0.0,70,41,0.0,0.0,0.0,70.0,40.0,0.0,0.0,57,29,0,0,0,0,0,66.6653,37.1453,94.0,65.041664,41.707626,29.374763,47.88,355.96237,3.0,7.2000003,0.0,0.0,70.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,40.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-27,0.0,59,27,0.25,0.0,0.0,61.0,28.0,0.22,0.0,41,30,0,0,0,0,0,39.6653,28.6853,95.0,70.083336,23.955463,27.210379,51.12,350.31125,0.0,0.0,0.0,0.0,60.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 20.3°F,93,True,28.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-28,0.0,41,19,0.0,0.0,0.0,42.0,19.0,0.0,0.0,47,22,0,0,0,0,0,46.2353,22.2953,78.0,50.875,16.0938,21.868332,42.12,263.01672,0.0,0.0,0.0,0.0,42.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,19.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-03-29,0.0,45,19,0.0,0.0,0.0,46.0,19.0,0.0,0.0,63,39,0,0,0,0,0,60.9953,39.5753,60.0,45.708332,27.214018,23.863409,42.839996,199.6993,0.0,0.0,0.0,0.0,45.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 15.5°F,93,True,19.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 20.6°F,93,True
2026-03-30,0.0,62,37,0.0,0.0,0.0,62.0,39.0,0.0,0.0,73,40,1,0,0,0,0,75.8453,45.4253,63.0,49.291668,39.2477,18.057508,36.36,202.04837,0.0,0.0,0.0,0.0,62.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 13.8°F,85,False,38.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.4°F,85,False
2026-03-31,0.0,78,47,0.0,0.0,0.0,78.0,46.0,0.0,0.0,67,36,0,0,0,0,0,73.0553,43.1753,97.0,73.041664,46.124992,18.709612,29.88,54.16227,1.0,5.4,0.0,0.0,78.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,46.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-01,0.0,69,31,0.15,0.0,0.0,69.0,32.0,0.0,0.0,37,33,0,0,0,0,0,45.7853,32.0153,92.0,84.541664,30.994818,30.652895,48.96,42.2274,0.0,0.0,0.0,0.0,69.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 23.2°F,93,True,32.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-02,0.0,35,31,0.3,0.0,0.0,37.0,32.0,0.39,0.0,66,33,1,0,0,0,0,47.7653,31.9253,97.0,91.208336,33.19813,25.233406,50.039997,75.40585,13.0,55.7,0.0,1.6099999,36.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 11.8°F,85,False,31.92530059814453,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-03,0.0,64,32,0.71,0.0,0.0,64.0,33.0,0.6,0.0,60,34,1,0,0,0,0,59.8253,40.1153,92.0,85.708336,43.228516,30.58517,56.88,249.68013,1.0,34.9,0.0,0.0,64.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,32.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 7.6°F,85,False
2026-04-04,0.0,47,33,0.58,0.0,0.0,49.0,34.0,0.69,0.0,50,36,1,0,0,0,0,45.5153,34.5353,98.0,90.875,36.79294,32.217484,52.199997,26.91674,5.0,21.2,0.0,0.0,47.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-05,0.0,47,32,0.0,0.0,0.0,47.0,34.0,0.04,0.0,53,35,0,0,0,0,0,52.0853,32.8253,79.0,63.625,27.56549,27.792374,55.079998,272.53812,0.0,0.0,0.0,0.0,47.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 5.1°F,85,False,32.82529830932617,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-06,0.0,51,33,0.0,0.0,0.0,52.0,34.0,0.0,0.0,49,30,0,0,0,0,0,49.3853,36.6953,84.0,62.458332,29.647972,33.709534,47.88,285.88803,0.0,0.0,0.0,0.0,51.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-07,0.0,46,21,0.0,0.0,0.0,48.0,21.0,0.0,0.0,34,23,0,0,0,0,0,40.8353,22.3853,66.0,55.0,16.724049,23.18579,41.760002,43.74347,0.0,0.0,0.0,0.0,47.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.2°F,85,False,21.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-08,0.0,36,23,0.04,0.0,0.0,36.0,25.0,0.05,0.0,69,34,0,0,0,0,0,67.2953,28.9553,86.0,65.958336,30.496143,34.875435,62.639996,164.7096,2.0,0.8,0.0,0.0,36.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 31.3°F,93,True,25.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-09,0.0,69,34,0.04,0.0,0.0,67.0,35.0,0.03,0.0,67,40,0,0,0,0,0,64.8653,47.4053,80.0,53.5,39.4685,32.919827,76.67999,235.8672,2.0,1.1,0.0,0.0,67.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,34.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 12.9°F,85,False
2026-04-10,0.0,65,39,0.67,0.0,0.0,64.0,39.0,0.58,0.0,50,35,0,0,0,0,0,49.4753,40.3853,97.0,83.125,38.87662,20.833395,24.119999,21.33358,5.0,16.2,0.0,0.0,64.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 15.0°F,93,True,39.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-11,0.0,50,29,0.0,0.0,0.0,52.0,28.0,0.0,0.0,52,30,0,0,0,0,0,53.0753,31.3853,87.0,67.416664,30.405947,19.373219,28.44,142.73357,0.0,0.0,0.0,0.0,52.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,29.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-12,0.0,54,29,0.09,0.0,0.0,56.0,31.0,0.17,0.0,76,48,1,0,0,0,0,74.585304,46.8653,87.0,69.166664,47.34074,34.162083,63.0,187.18695,2.0,0.8,0.0,0.0,55.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 19.6°F,93,True,30.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 16.9°F,93,True
2026-04-13,0.0,74,53,0.62,0.0,0.0,73.0,56.0,0.44,0.0,76,56,0,0,0,0,0,74.585304,59.1953,93.0,83.875,60.517876,29.055367,69.479996,220.07336,3.0,6.2000003,0.0,0.0,74.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,56.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-14,0.0,76,56,0.44,0.0,0.0,73.0,55.0,0.58,0.0,80,52,1,0,0,0,0,78.725296,56.0453,97.0,79.0,59.652473,30.113304,78.479996,186.06912,2.0,6.4,0.0,0.0,76.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,56.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-15,0.0,79,56,1.08,0.0,0.0,78.0,56.0,0.62,0.0,71,47,1,0,0,0,0,69.6353,57.665302,93.0,84.666664,58.39028,23.34455,45.719997,221.83885,2.0,48.2,0.0,0.0,78.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.9°F,85,False,56.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-16,0.0,68,57,2.56,0.0,0.0,69.0,56.0,2.3,0.0,63,44,1,0,0,0,0,64.235306,56.3153,100.0,90.625,56.370323,18.161278,24.119999,108.178246,5.0,80.80001,0.0,0.0,68.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,56.31529998779297,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-17,0.0,67,47,0.02,0.0,0.0,70.0,48.0,0.05,0.0,71,44,1,0,0,0,0,75.0353,47.2253,100.0,88.416664,53.059113,24.967497,46.079998,137.9954,0.0,0.0,0.0,0.0,68.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 6.5°F,85,False,47.22529983520508,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-18,0.0,78,42,1.07,0.0,0.0,78.0,42.0,1.59,0.0,63,38,0,0,0,0,0,67.3853,40.4753,94.0,74.541664,41.622036,32.431984,59.76,264.4709,4.0,27.699999,0.0,0.0,78.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 10.6°F,85,False,42.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-19,0.0,45,34,0.0,0.0,0.0,47.0,33.0,0.0,0.0,48,33,0,0,0,0,0,46.9553,33.5453,69.0,53.583332,24.187502,30.78368,50.039997,280.80194,0.0,0.0,0.0,0.0,46.955299377441406,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,33.5452995300293,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-20,0.0,47,30,0.0,0.0,0.0,48.0,29.0,0.0,0.0,47,31,0,0,0,0,0,51.9953,30.4853,89.0,62.083332,26.78457,20.46941,31.319998,153.0505,0.0,0.0,0.0,0.0,48.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,30.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-21,0.0,55,33,0.0,0.0,0.0,53.0,33.0,0.0,0.0,75,45,1,0,1,0,0,73.5953,43.9853,65.0,52.416668,38.468872,24.57511,50.039997,210.72412,0.0,0.0,0.0,0.0,54.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 19.6°F,93,True,33.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 11.0°F,85,False
2026-04-22,0.0,74,46,0.02,0.0,0.0,75.0,47.0,0.03,0.0,64,45,0,0,0,0,0,71.7953,48.6653,77.0,55.875,43.45219,16.704155,34.92,41.234703,0.0,0.0,0.0,0.0,74.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,47.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-23,0.0,66,47,0.0,0.0,0.0,60.0,49.0,0.0,0.0,77,46,0,0,0,0,0,79.7153,48.2153,73.0,51.166668,43.11158,23.857979,42.12,178.32516,0.0,0.0,0.0,0.0,66.0,Median estimate,"Brookfield, Waukesha, and Open-Meteo disagree",30,True,48.215301513671875,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-24,0.0,80,53,0.0,0.0,0.0,79.0,55.0,0.0,0.0,71,43,0,0,0,0,0,75.485306,63.6953,82.0,67.083336,56.080837,26.932714,64.799995,224.62831,0.0,0.0,0.0,0.0,79.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,54.0,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 9.7°F,85,False
2026-04-25,0.0,68,43,0.0,0.0,0.0,66.0,43.0,0.0,0.0,48,41,0,0,0,0,0,64.8653,43.625298,89.0,76.541664,43.651337,18.58451,32.039997,47.150425,0.0,0.0,0.0,0.0,66.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False,43.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
2026-04-26,0.0,61,41,0.0,0.0,0.0,62.0,41.0,0.0,0.0,52,40,0,0,0,0,0,53.0753,40.5653,98.0,84.625,41.689304,17.731598,31.68,70.93598,0.0,0.0,0.0,0.0,61.5,NOAA consensus,Brookfield and Waukesha agree; Open-Meteo differs by 8.4°F,85,False,41.0,NOAA + Open-Meteo,"Brookfield, Waukesha, and Open-Meteo agree",98,False
